,ID_Video,Category,Annotator,Question,Answer,Caption,Foil,Idefics_Answer
0,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Davide,Is the girl texting a message with her phone?,There is no mobile phone in the video.,The video does not show the girl using a phone to text.," In the video, the girl is seen texting on her phone.","No, the girl is not texting a message with her phone."
1,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Davide,What would happen if there was an earthquake?,The people should protect themselves by going under the desks,The people can protect themselves during an earthquake by going under desks.," During an earthquake, it's better for people to run around the room instead of getting under desks.","If there was an earthquake, the computer monitors would fall off the desk and break."
2,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Davide,Is the girl using the computer for the first time?,It's hard to say,The girl's experience with the computer is uncertain., The girl's experience with the computer is certain.,"No, the girl is not using the computer for the first time. She is using the computer for the second time."
3,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Davide,What is the weather like?,It can't be seen what's the weather like outside,The weather outside is not visible., The weather outside is perfectly visible.,The weather is sunny.
4,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Davide,How did the girl react to the woman's claim?,She seems to be happy and satisfied,The girl is happy and satisfied with the woman's claim., The girl is disappointed and unsatisfied with the woman's claim.,The girl looked at the woman in disbelief.
5,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Davide,At the end of the video you can see a hand. Who does it belong to?,It probably belongs to the person who is recording the video,The hand at the end of the video most likely belongs to the person recording., The hand at the end of the video belongs to someone else who is not the person recording.,The hand belongs to the woman.
6,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Davide,There's a boy who enters the room in the middle of the video. Where does he go?,He walks around the room while reading something,A boy walks around the room while reading., The boy stands still and does not read anything.,The boy enters the room and goes to the back of the classroom.
7,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Davide,Is the girl smiling at the end of the video?,yes,The girl is smiling at the end of the video., The girl is frowning at the end of the video.,"Yes, the girl is smiling at the end of the video."
8,8166472@N03_4977206807_49f8b91a19.avi,Causal,Davide,What happens after the teacher gave the advice to the girl?,The girl succeeds in doing something with the computer,The girl successfully operates the computer after receiving advice from the teacher., The girl struggles to operate the computer despite receiving advice from the teacher.,The girl would then proceed to follow the advice given by the teacher.
9,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Davide,Where is this video set?,The video appears to be set in a school laboratory,This video takes place in a school laboratory., This video takes place in a hospital laboratory.,This video is set in a classroom.
