,ID_Video,Category,Annotator,Question,Answer,Caption,Foil
0,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Davide,Is the girl texting a message with her phone?,There is no mobile phone in the video.,The video does not show the girl using a phone to text., The video shows the girl using a phone to take a picture.
1,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Davide,What would happen if there was an earthquake?,The people should protect themselves by going under the desks,The people can protect themselves during an earthquake by going under desks., The people can protect themselves during an earthquake by going on top of desks.
2,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Davide,Is the girl using the computer for the first time?,It's hard to say,The girl's experience with the computer is uncertain., The boy's experience with the computer is uncertain.
3,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Davide,What is the weather like?,It can't be seen what's the weather like outside,The weather outside is not visible., The weather outside is not audible.
4,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Davide,How did the girl react to the woman's claim?,She seems to be happy and satisfied,The girl is happy and satisfied with the woman's claim., The girl is happy and dissatisfied with the woman's claim.
5,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Davide,At the end of the video you can see a hand. Who does it belong to?,It probably belongs to the person who is recording the video,The hand at the end of the video most likely belongs to the person recording., The hand at the end of the video most likely belongs to the person who is visible in the video.
6,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Davide,There's a boy who enters the room in the middle of the video. Where does he go?,He walks around the room while reading something,A boy walks around the room while reading., A girl walks around the room while reading.
7,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Davide,Is the girl smiling at the end of the video?,yes,The girl is smiling at the end of the video., The girl is frowning at the end of the video.
8,8166472@N03_4977206807_49f8b91a19.avi,Causal,Davide,What happens after the teacher gave the advice to the girl?,The girl succeeds in doing something with the computer,The girl successfully operates the computer after receiving advice from the teacher., The girl unsuccessfully operates the computer after receiving advice from the teacher.
9,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Davide,Where is this video set?,The video appears to be set in a school laboratory,This video takes place in a school laboratory., This video takes place in a chemistry laboratory. (replacing school with chemistry)
10,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Davide,Is the video recorded by anyone?,Yes,The video was recorded by someone., The video was recorded by something.
11,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Alessandro B.,Are there animals in the class?,"No, there are no animals",The class does not have any animals., The class does not have any plants.
12,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Alessandro B.,What is behind the column,Maybe other desks,Other desks could be behind the column., Other columns could be behind the desk.
13,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Alessandro B.,Is the teacher happy?,Yes,The teacher is happy., The student is happy.
14,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Alessandro B.,Are there people in the desks on the left?,"Yes, there are",People are sitting in the desks on the left., People are standing in the desks on the left.
15,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Alessandro B.,Is the teacher always behind the student?,She moves around,The teacher moves around the student., The student moves around the teacher.
16,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Alessandro B.,What happens when the teacher explain to the student how to perform the exercise?,The student succeeds,The student successfully performs the exercise after receiving instructions from the teacher., The student unsuccessfully performs the exercise after receiving instructions from the teacher.
17,8166472@N03_4977206807_49f8b91a19.avi,Causal,Alessandro B.,Why the kid is smiling at the end of the video?,Because she completed the assignment,The kid is smiling because she finished the assignment., The kid is smiling because she didn't finish the assignment.
18,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Alessandro B.,Where are they?,In a computer lab at school,They are in a computer lab at school., They are in a chemistry lab at school.
19,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Alessandro B.,Is a teacher or a student filming the scene?,Probably a teacher,The scene is being filmed by a teacher., The scene is being filmed by a student.
20,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Lucia,What is the boy in front of the computer doing?,"It is a girl, not a boy",A girl is using the computer., A boy is using the computer.
21,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Lucia,What would happen if the girl didn't listen to the teacher?,The teacher would not be happy,The unhappy teacher would be the result of the girl not listening., The unhappy teacher would be the result of the boy not listening.
22,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Lucia,Is the coffee cup full?,Can't say,The status of the coffee cup's contents is uncertain., The status of the tea cup's contents is uncertain.
23,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Lucia,Is the student happy?,"Yes, when she succeeds",The student is happy when she succeeds., The student is happy when she fails.
24,8166472@N03_4977206807_49f8b91a19.avi,Occult entity,Lucia,What is behind the column,Other desks,Other desks are situated behind the column., Some desks are situated behind the column.
25,8166472@N03_4977206807_49f8b91a19.avi,Entity tracking,Lucia,What is the teacher pointing to?,The computer screen,The teacher is pointing at the computer screen., The student is pointing at the computer screen.
26,8166472@N03_4977206807_49f8b91a19.avi,Temporal,Lucia,Does the computer screen changes at the end of the video?,Yes,The computer screen changes at the end of the video., The computer screen changes at the beginning of the video.
27,8166472@N03_4977206807_49f8b91a19.avi,Causal,Lucia,Why the kid is smiling at the end of the video?,Because she completed the assignment,The kid is smiling at the end of the video because she completed the assignment., The kid is frowning at the end of the video because she didn't complete the assignment.
28,8166472@N03_4977206807_49f8b91a19.avi,Commonsense,Lucia,What class is the woman teaching?,A computer class,The woman is teaching a computer class., The man is teaching a computer class.
29,8166472@N03_4977206807_49f8b91a19.avi,Implicit,Lucia,Are they in school?,Yes,They are in school., They are outside.
30,8166472@N03_4977206807_49f8b91a19.avi,Outofscope,Giovanni,is the old man holding a cup?,There is no old man,The video does not feature an old man holding a cup., The video features an old woman holding a cup.
31,8166472@N03_4977206807_49f8b91a19.avi,Counterfactual,Giovanni,What would happen if someone drops some liquid on the pc?,it would stop working,The PC would stop working if liquid is spilled on it., The PC would continue working if liquid is spilled on it.
32,8166472@N03_4977206807_49f8b91a19.avi,Uncertainty,Giovanni,is the young student working on a web site?,difficult to understand,The young student's task is unclear as it is difficult to understand., It's easy to comprehend the young student's task as it is explained clearly.
33,8166472@N03_4977206807_49f8b91a19.avi,Sentiment,Giovanni,How would you describe the sentiment of the student at the end of the video?,she seems happy,The student appears to be happy at the end of the video., The student appears to be sad at the end of the video.
